week_start,event_id
2022-07-04,54347
2022-11-28,24799
2023-02-20,25836
2022-07-04,33502
2022-03-07,36442
2023-02-20,36710
2022-02-21,37321
2022-01-24,38683
2022-01-24,39410
2022-01-24,39650
2022-01-03,40060
2022-01-03,41028
2022-01-03,42410
2022-01-24,42558
2021-10-11,44376
2022-01-24,46789
2022-02-21,49488
2022-01-24,49521
2025-01-06,6623
2024-03-04,16472
2022-12-19,21358
2022-11-28,22755
2022-11-28,23875
2022-07-04,30222
2022-07-04,32311
2022-07-04,32672
2022-03-07,36742
2022-02-21,37209
2022-02-21,38126
2022-01-24,38968
2022-02-21,39182
2022-02-21,39707
2022-01-03,39954
2022-01-03,39960
2022-02-21,40929
2021-11-22,41381
2022-01-03,41874
2021-10-04,44014
2022-01-24,45429
2022-02-21,47091
2022-01-24,47237
2023-02-20,19427
2023-02-20,20012
2022-11-28,25221
2022-07-04,28169
2022-07-04,32334
2022-02-21,37157
2022-02-21,37181
2022-02-21,38208
2022-01-24,38879
2023-02-20,39100
2022-01-24,40325
2022-01-24,40974
2021-11-22,41622
2022-01-24,41695
2022-01-03,41755
2022-01-03,43298
2022-01-24,46526
2022-12-19,21021
2023-02-20,21319
2023-02-20,21679
2022-02-21,37430
2022-02-21,37571
2022-01-03,40460
2022-01-03,41591
2021-11-22,41784
2021-11-22,41812
2021-11-22,41821
2022-01-24,43389
2021-10-11,43935
2021-10-04,44483
2021-10-11,44655
2021-10-11,45893
2022-01-24,47576
2025-01-06,6652
2024-03-04,13280
2023-02-20,20038
2022-12-19,20794
2022-12-19,21272
2023-02-20,25101
2023-02-20,25896
2022-07-04,30547
2022-07-04,30987
2022-07-04,32969
2023-02-20,34513
2022-03-07,36184
2022-02-21,37692
2022-01-24,38473
2022-01-24,38705
2022-01-03,42670
2022-01-03,42849
2022-01-24,43273
2022-01-03,44264
2021-10-04,45815
2025-03-24,5932
2024-03-04,12828
2022-12-19,20752
2023-02-20,25259
2022-07-04,28138
2022-07-04,30364
2022-07-04,30378
2022-07-04,30726
2022-07-04,33843
2022-02-21,37357
2022-02-21,37598
2022-02-21,38268
2022-01-24,41067
2022-01-03,42089
2022-01-03,42160
2022-01-03,43712
2022-01-03,44565
2022-03-07,46595
2022-01-24,47270
2022-01-24,48962
